iter	Passed	Remaining
0	124	124691
1	126	62958
2	127	42341
3	128	32006
4	129	25821
5	131	21716
6	132	18741
7	133	16512
8	134	14798
9	135	13423
10	136	12294
11	137	11348
12	139	10564
13	140	9880
14	141	9275
15	142	8756
16	143	8284
17	143	7855
18	145	7499
19	146	7179
20	148	6919
21	149	6655
22	151	6416
23	152	6188
24	152	5966
25	153	5760
26	155	5586
27	156	5419
28	157	5266
29	158	5122
30	159	4989
31	160	4859
32	161	4725
33	162	4607
34	163	4511
35	164	4402
36	165	4307
37	166	4220
38	167	4133
39	168	4052
40	170	3976
41	171	3904
42	172	3833
43	173	3769
44	174	3708
45	175	3649
46	176	3588
47	178	3534
48	179	3475
49	180	3424
50	181	3375
51	182	3318
52	183	3273
53	184	3228
54	185	3181
55	185	3133
56	186	3087
57	187	3048
58	188	3006
59	189	2971
60	190	2937
61	191	2901
62	192	2865
63	193	2834
64	194	2804
65	196	2775
66	197	2746
67	198	2718
68	199	2692
69	200	2666
70	201	2641
71	203	2618
72	204	2594
73	205	2572
74	206	2551
75	207	2527
76	208	2504
77	209	2481
78	211	2461
79	212	2442
80	213	2419
81	214	2400
82	215	2381
83	216	2363
84	217	2345
85	219	2328
86	220	2312
87	221	2296
88	222	2280
89	224	2265
90	225	2251
91	226	2236
92	227	2222
93	228	2206
94	230	2191
95	231	2177
96	232	2161
97	232	2143
98	233	2124
99	234	2107
100	235	2093
101	236	2078
102	237	2066
103	238	2054
104	239	2041
105	240	2031
106	242	2019
107	243	2008
108	243	1993
109	244	1980
110	245	1966
111	246	1955
112	247	1943
113	248	1933
114	249	1921
115	250	1912
116	252	1902
117	253	1893
118	254	1884
119	255	1873
120	256	1865
121	257	1856
122	258	1844
123	259	1833
124	260	1825
125	261	1814
126	262	1805
127	263	1796
128	264	1788
129	265	1776
130	266	1768
131	267	1762
132	269	1755
133	270	1748
134	271	1742
135	273	1736
136	274	1729
137	275	1722
138	276	1715
139	278	1709
140	279	1702
141	280	1695
142	281	1688
143	282	1681
144	284	1674
145	285	1669
146	286	1663
147	287	1654
148	288	1646
149	289	1640
150	290	1634
151	291	1628
152	293	1622
153	294	1616
154	295	1611
155	296	1605
156	297	1599
157	298	1593
158	299	1586
159	301	1580
160	302	1575
161	303	1570
162	304	1564
163	305	1559
164	306	1551
165	307	1546
166	308	1540
167	309	1535
168	310	1529
169	312	1524
170	313	1519
171	314	1514
172	315	1510
173	316	1504
174	318	1501
175	319	1498
176	321	1493
177	322	1489
178	323	1484
179	324	1479
180	326	1475
181	327	1470
182	328	1466
183	329	1460
184	330	1455
185	331	1451
186	333	1448
187	334	1443
188	335	1439
189	336	1435
190	337	1430
191	338	1426
192	339	1419
193	340	1415
194	341	1411
195	342	1405
196	343	1401
197	344	1396
198	345	1392
199	347	1388
200	348	1384
201	349	1381
202	350	1377
203	352	1374
204	353	1370
205	354	1366
206	355	1362
207	356	1357
208	357	1353
209	358	1350
210	360	1346
211	361	1342
212	362	1339
213	364	1338
214	365	1335
215	367	1333
216	368	1329
217	369	1326
218	371	1323
219	371	1318
220	372	1312
221	373	1309
222	374	1305
223	376	1302
224	377	1299
225	378	1296
226	379	1293
227	381	1290
228	382	1287
229	383	1284
230	384	1278
231	385	1274
232	386	1271
233	387	1268
234	388	1263
235	389	1259
236	390	1256
237	391	1253
238	392	1250
239	394	1247
240	395	1244
241	396	1243
242	398	1240
243	399	1236
244	400	1232
245	401	1230
246	402	1227
247	403	1224
248	404	1221
249	406	1218
250	407	1215
251	408	1212
252	409	1209
253	410	1207
254	412	1204
255	413	1201
256	414	1197
257	415	1195
258	416	1191
259	417	1188
260	418	1186
261	420	1183
262	421	1180
263	422	1177
264	423	1175
265	424	1172
266	426	1170
267	427	1168
268	429	1166
269	430	1163
270	431	1160
271	432	1158
272	433	1155
273	435	1152
274	435	1149
275	437	1146
276	438	1143
277	439	1141
278	440	1138
279	441	1134
280	442	1132
281	443	1130
282	445	1127
283	446	1125
284	447	1122
285	448	1120
286	449	1117
287	451	1115
288	452	1112
289	453	1110
290	454	1107
291	455	1105
292	457	1103
293	458	1101
294	459	1099
295	461	1096
296	462	1094
297	463	1091
298	464	1089
299	465	1087
300	467	1084
301	468	1082
302	469	1080
303	470	1076
304	470	1073
305	472	1070
306	473	1068
307	474	1065
308	475	1062
309	476	1060
310	477	1058
311	478	1056
312	480	1053
313	481	1051
314	482	1049
315	483	1047
316	484	1044
317	486	1042
318	487	1040
319	488	1037
320	489	1035
321	491	1033
322	492	1031
323	493	1029
324	494	1027
325	495	1024
326	496	1021
327	497	1019
328	498	1017
329	500	1015
330	501	1013
331	502	1011
332	503	1009
333	504	1006
334	505	1004
335	507	1002
336	507	999
337	508	996
338	509	994
339	511	992
340	511	988
341	512	986
342	514	984
343	514	981
344	516	979
345	517	977
346	518	975
347	519	973
348	520	971
349	521	969
350	523	967
351	524	965
352	525	963
353	526	960
354	527	958
355	528	956
356	529	954
357	530	951
358	531	949
359	533	948
360	534	946
361	535	944
362	536	942
363	538	940
364	539	938
365	540	936
366	541	934
367	542	932
368	544	930
369	545	928
370	546	926
371	547	924
372	549	923
373	550	921
374	552	920
375	553	918
376	554	916
377	555	914
378	556	912
379	558	910
380	559	908
381	560	907
382	562	905
383	563	903
384	564	901
385	566	900
386	567	898
387	568	897
388	570	895
389	571	893
390	572	891
391	573	890
392	575	888
393	576	886
394	577	884
395	578	882
396	579	880
397	580	878
398	581	876
399	583	874
400	584	873
401	585	871
402	586	869
403	588	867
404	589	866
405	590	864
406	592	862
407	593	860
408	594	859
409	595	857
410	596	855
411	597	853
412	598	851
413	599	849
414	601	847
415	602	845
416	603	843
417	604	841
418	605	839
419	607	838
420	608	836
421	609	834
422	610	833
423	611	831
424	613	829
425	614	827
426	615	826
427	616	824
428	618	822
429	619	821
430	620	819
431	621	817
432	623	815
433	624	814
434	625	812
435	626	810
436	627	808
437	628	806
438	630	805
439	631	803
440	632	802
441	633	800
442	634	797
443	635	796
444	637	794
445	638	792
446	639	791
447	641	789
448	642	788
449	643	786
450	644	785
451	646	783
452	646	781
453	648	779
454	649	777
455	650	776
456	651	774
457	653	773
458	654	771
459	655	769
460	657	768
461	658	766
462	659	765
463	661	763
464	662	761
465	663	760
466	664	758
467	665	757
468	667	755
469	668	753
470	669	752
471	671	750
472	672	749
473	674	748
474	675	746
475	676	745
476	678	743
477	679	742
478	680	740
479	681	738
480	683	737
481	684	735
482	686	734
483	687	732
484	688	731
485	689	729
486	691	728
487	692	726
488	693	725
489	694	723
490	696	721
491	697	720
492	699	719
493	700	717
494	701	715
495	702	714
496	703	712
497	704	710
498	705	708
499	707	707
500	708	705
501	709	704
502	710	702
503	712	700
504	713	699
505	714	697
506	716	696
507	717	694
508	718	693
509	720	691
510	721	690
511	723	689
512	724	687
513	725	686
514	726	684
515	728	682
516	729	681
517	730	680
518	732	678
519	733	677
520	734	675
521	735	673
522	736	672
523	738	670
524	739	669
525	741	668
526	742	666
527	743	665
528	745	663
529	747	662
530	747	660
531	749	659
532	750	657
533	751	655
534	752	654
535	754	652
536	755	651
537	756	649
538	757	648
539	759	646
540	760	645
541	761	643
542	762	642
543	764	640
544	765	639
545	766	637
546	767	635
547	768	634
548	770	632
549	771	631
550	772	629
551	774	628
552	775	626
553	776	625
554	777	623
555	778	622
556	780	620
557	781	619
558	782	617
559	783	615
560	784	614
561	785	612
562	786	610
563	788	609
564	789	607
565	790	606
566	792	604
567	793	603
568	795	602
569	797	601
570	798	600
571	799	598
572	801	597
573	802	595
574	804	594
575	805	592
576	806	591
577	807	589
578	809	588
579	810	586
580	811	585
581	813	584
582	814	582
583	815	581
584	817	579
585	818	578
586	819	576
587	821	575
588	822	573
589	823	572
590	824	570
591	825	569
592	826	567
593	828	566
594	829	564
595	830	563
596	832	561
597	833	560
598	834	558
599	836	557
600	837	555
601	838	554
602	840	553
603	841	551
604	842	550
605	843	548
606	844	547
607	846	545
608	847	543
609	848	542
610	849	540
611	850	539
612	851	537
613	852	536
614	854	534
615	855	533
616	856	531
617	857	530
618	859	528
619	860	527
620	861	525
621	863	524
622	864	522
623	865	521
624	866	520
625	868	518
626	869	517
627	870	515
628	872	514
629	873	512
630	874	511
631	875	509
632	877	508
633	878	507
634	879	505
635	880	504
636	881	502
637	883	501
638	884	499
639	885	498
640	886	496
641	887	495
642	888	493
643	890	492
644	891	490
645	892	489
646	893	487
647	894	486
648	896	484
649	897	483
650	898	481
651	900	480
652	901	478
653	902	477
654	903	476
655	904	474
656	906	473
657	907	471
658	908	470
659	909	468
660	910	467
661	912	465
662	913	464
663	914	462
664	915	461
665	916	459
666	917	458
667	919	456
668	920	455
669	921	454
670	923	452
671	924	451
672	925	449
673	927	448
674	928	446
675	929	445
676	930	444
677	932	442
678	933	441
679	934	439
680	936	438
681	937	437
682	938	435
683	939	434
684	940	432
685	942	431
686	943	429
687	944	428
688	945	426
689	946	425
690	948	424
691	949	422
692	951	421
693	952	419
694	953	418
695	954	416
696	956	415
697	957	414
698	958	412
699	960	411
700	961	410
701	962	408
702	963	407
703	965	405
704	966	404
705	967	402
706	968	401
707	970	400
708	971	398
709	972	397
710	982	399
711	983	397
712	984	396
713	985	394
714	990	394
715	991	393
716	993	392
717	994	390
718	996	389
719	997	387
720	998	386
